-606, -250, 1132
-622, -268, 1154
-600, -201, 1143
-554, -166, 1082
-580, -213, 1089
-578, -233, 1067
-557, -248, 1028
-578, -208, 1062
-589, -261, 1073
-605, -310, 1115
-629, -331, 1189
-623, -289, 1235
-628, -231, 1264
-622, -233, 1236
-622, -208, 1198
-618, -187, 1162
-631, -180, 1137
-628, -169, 1125
-651, -218, 1161
-643, -204, 1186
-637, -211, 1153
-620, -210, 1098
-594, -199, 1026
-583, -187, 949
-553, -186, 883
-559, -181, 878
-531, -174, 828
-535, -164, 772
-558, -171, 728
-558, -171, 728
-572, -195, 693
-576, -196, 607
-596, -207, 539
-604, -221, 485
-586, -197, 442
-607, -182, 445
-627, -184, 444
-589, -158, 415
-548, -196, 366
-,-,-
-660, -149, 375
-660, -149, 375
-618, -117, 371
-595, -159, 342
-615, -172, 350
-575, -148, 341
-546, -123, 335
-522, -93, 295
-484, -105, 307
-492, -159, 372
-526, -142, 449
-547, -86, 512
-546, -14, 606
-540, -41, 719
-588, -129, 817
-616, -198, 868
-616, -198, 868
-623, -194, 904
-601, -182, 940
-641, -173, 1002
-686, -213, 1030
-693, -220, 1016
-655, -172, 987
-623, -145, 967
-628, -155, 976
-635, -246, 986
-662, -301, 1027
-698, -305, 1123
-748, -293, 1233
-790, -303, 1307
-817, -288, 1344
-826, -252, 1356
-838, -238, 1323
-826, -177, 1287
-787, -137, 1231
-750, -112, 1178
-708, -108, 1156
-686, -133, 1145
-666, -130, 1119
-652, -130, 1070
-655, -124, 1029
-638, -106, 982
-646, -117, 958
-640, -91, 908
-631, -83, 884
-649, -89, 887
-638, -137, 854
-641, -119, 842
-611, -129, 764
-611, -129, 704
-620, -168, 704
-604, -201, 653
-570, -185, 595
-552, -195, 534
-523, -212, 468
-496, -163, 430
-493, -190, 348
-,-,-
-766, 151, 535
-766, 151, 535
-721, 157, 571
-716, 6, 664
-726, -74, 724
-655, -81, 715
-609, -63, 693
-571, -83, 715
-571, -83, 715
-555, -92, 737
-566, -47, 728
-586, 36, 716
-552, 63, 674
-538, 13, 657
-560, -16, 674
-566, 6, 681
-566, 6, 681
-551, 3, 696
-567, -170, 688
-579, -316, 726
-551, -333, 817
-524, -302, 981
-512, -317, 1068
-500, -337, 1093
-495, -276, 1096
-491, -165, 1100
-483, -148, 1100
-482, -163, 1094
-481, -172, 1091
-483, -220, 1083
-496, -277, 1104
-524, -296, 1149
-546, -258, 1218
-574, -168, 1305
-584, -150, 1282
-587, -122, 1235
-616, -137, 1229
-650, -173, 1239
-668, -147, 1255
-676, -133, 1232
-679, -136, 1201
-688, -154, 1168
-685, -146, 1122
-697, -121, 1079
-713, -119, 1044
-692, -126, 1011
-667, -112, 1004
-644, -89, 1001
-624, -110, 981
-594, -161, 920
-550, -158, 833
-550, -158, 833
-536, -167, 775
-511, -187, 695
-500, -220, 632
-499, -251, 570
-503, -258, 508
-505, -245, 443
-539, -261, 444
-559, -269, 429
-592, -228, 425
-,-,-
-762, 88, 621
-705, 31, 583
-669, -13, 571
-646, -65, 535
-593, -47, 513
-547, -37, 515
-544, -23, 538
-544, -23, 538
-533, -3, 589
-499, 76, 632
-510, 133, 661
-540, 83, 687
-551, -19, 706
-552, -56, 716
-596, -112, 734
-596, -112, 734
-636, -194, 770
-639, -293, 772
-618, -281, 779
-630, -289, 806
-656, -325, 885
-673, -347, 968
-667, -333, 1001
-636, -251, 1011
-624, -200, 1031
-623, -179, 1031
-635, -213, 1038
-620, -262, 1016
-575, -273, 988
-552, -244, 1018
-545, -195, 1037
-544, -133, 1053
-547, -180, 1047
-566, -305, 1028
-570, -334, 998
-588, -303, 1013
-638, -319, 1074
-698, -331, 1124
-739, -309, 1169
-766, -296, 1206
-784, -286, 1235
-814, -266, 1269
-823, -221, 1292
-814, -169, 1298
-811, -75, 1272
-795, -39, 1245
-756, -58, 1188
-710, -84, 1156
-650, -83, 1096
-600, -74, 997
-549, -77, 895
-497, -112, 766
-497, -112, 766
-484, -176, 646
-478, -205, 569
-469, -213, 503
-457, -254, 417
-448, -271, 353
-438, -268, 307
-405, -281, 247
-,-,-
-662, -155, 256
-666, -159, 206
-656, -216, 258
-656, -223, 317
-657, -200, 356
-660, -182, 414
-674, -170, 456
-691, -156, 465
-701, -146, 492
-709, -154, 508
-702, -188, 496
-702, -188, 496
-684, -226, 507
-656, -226, 550
-645, -225, 563
-665, -243, 575
-650, -251, 567
-629, -242, 583
-653, -233, 603
-688, -245, 648
-683, -265, 690
-649, -260, 712
-592, -210, 741
-551, -150, 801
-533, -135, 810
-523, -187, 779
-492, -267, 767
-488, -303, 787
-513, -338, 833
-513, -338, 833
-558, -349, 902
-588, -318, 986
-604, -273, 1046
-660, -214, 1112
-724, -249, 1183
-761, -260, 1214
-802, -232, 1255
-818, -205, 1260
-836, -207, 1274
-842, -243, 1256
-861, -312, 1263
-863, -308, 1283
-860, -277, 1273
-840, -245, 1241
-834, -264, 1235
-814, -258, 1223
-778, -260, 1204
-762, -186, 1142
-704, -138, 1016
-659, -144, 916
-624, -147, 857
-580, -140, 786
-559, -136, 732
-504, -149, 665
-510, -190, 650
-501, -204, 595
-501, -212, 556
-510, -229, 524
-485, -266, 481
-503, -273, 455
-488, -246, 389
-514, -198, 379
-,-,-
-619, -14, 684
-599, 3, 715
-575, 29, 805
-598, -40, 836
-653, -183, 840
-665, -274, 795
-666, -285, 799
-666, -285, 799
-651, -268, 833
-644, -244, 842
-679, -273, 857
-694, -282, 904
-669, -242, 940
-627, -226, 945
-608, -198, 918
-589, -164, 880
-586, -165, 891
-561, -146, 898
-544, -125, 885
-578, -167, 913
-594, -225, 953
-591, -281, 963
-578, -228, 983
-543, -162, 974
-541, -198, 973
-559, -279, 962
-559, -279, 962
-541, -303, 951
-494, -253, 945
-463, -207, 940
-470, -176, 934
-452, -201, 884
-438, -250, 857
-446, -281, 877
-460, -275, 899
-469, -264, 915
-475, -296, 918
-490, -366, 908
-525, -405, 933
-545, -378, 958
-560, -353, 993
-582, -366, 1010
-600, -386, 1048
-649, -409, 1124
-674, -371, 1184
-688, -325, 1242
-704, -314, 1287
-738, -307, 1302
-764, -304, 1282
-741, -282, 1229
-731, -245, 1171
-710, -238, 1083
-685, -260, 992
-645, -255, 924
-612, -244, 845
-609, -252, 827
-609, -252, 827
-582, -250, 789
-552, -258, 745
-536, -266, 695
-517, -280, 647
-479, -288, 571
-460, -285, 523
-453, -284, 489
-450, -290, 478
-,-,-
-678, -139, 521
-687, -141, 420
-674, -124, 435
-682, -131, 416
-701, -135, 419
-708, -167, 437
-712, -143, 480
-673, -100, 477
-696, -84, 516
-722, -93, 548
-722, -93, 548
-712, -106, 542
-693, -78, 557
-650, -75, 577
-629, -92, 601
-629, -108, 653
-594, -110, 689
-553, -114, 696
-549, -141, 718
-521, -121, 734
-500, -97, 727
-539, -100, 739
-601, -114, 797
-623, -101, 855
-623, -101, 855
-594, -89, 900
-633, -116, 975
-647, -138, 1049
-623, -174, 1085
-579, -179, 1127
-579, -138, 1154
-596, -138, 1137
-614, -173, 1106
-645, -226, 1103
-687, -245, 1106
-710, -229, 1118
-736, -221, 1153
-768, -214, 1197
-781, -173, 1239
-776, -110, 1252
-758, -31, 1230
-735, 12, 1187
-728, 29, 1194
-719, -11, 1180
-714, -48, 1146
-704, -86, 1121
-691, -106, 1107
-668, -126, 1079
-640, -120, 1023
-629, -109, 980
-606, -109, 937
-580, -120, 883
-553, -123, 837
-545, -131, 806
-515, -157, 741
-501, -200, 710
-501, -200, 710
-483, -248, 672
-503, -271, 653
-502, -292, 604
-508, -307, 580
-508, -313, 516
-501, -312, 476
-,-,-
-787, -154, 586
-778, -195, 582
-753, -191, 583
-716, -142, 544
-716, -155, 511
-706, -171, 500
-692, -181, 514
-634, -148, 533
-605, -151, 509
-608, -130, 525
-600, -94, 546
-571, -58, 550
-563, -48, 524
-622, -82, 533
-622, -82, 533
-625, -86, 546
-587, -140, 558
-560, -277, 590
-555, -304, 621
-530, -216, 654
-464, -149, 661
-457, -189, 672
-436, -196, 706
-487, -133, 787
-547, -62, 884
-590, -108, 935
-638, -224, 1008
-636, -262, 1082
-647, -196, 1150
-660, -169, 1199
-691, -277, 1241
-691, -361, 1239
-713, -356, 1268
-727, -237, 1246
-740, -143, 1218
-756, -89, 1192
-734, -120, 1138
-772, -219, 1139
-759, -270, 1145
-757, -331, 1174
-741, -376, 1175
-719, -369, 1140
-716, -346, 1091
-712, -354, 1051
-718, -346, 1022
-705, -339, 1002
-696, -328, 990
-686, -279, 979
-665, -259, 948
-665, -259, 948
-649, -222, 909
-641, -188, 898
-628, -202, 861
-607, -203, 809
-577, -209, 753
-552, -213, 714
-543, -223, 663
-555, -243, 599
-541, -257, 560
-522, -250, 582
-548, -266, 584
-562, -342, 556
-588, -376, 535
-564, -372, 494
-,-,-
-776, -221, 510
-813, -218, 531
-779, -211, 583
-780, -190, 606
-791, -166, 625
-773, -127, 632
-773, -127, 632
-764, -97, 646
-762, -88, 640
-754, -96, 651
-717, -136, 644
-672, -171, 602
-661, -173, 572
-679, -172, 606
-674, -182, 635
-651, -204, 650
-635, -225, 642
-605, -213, 627
-580, -189, 639
-557, -170, 634
-548, -170, 629
-548, -170, 629
-554, -185, 655
-544, -205, 662
-531, -250, 673
-515, -260, 672
-522, -222, 729
-523, -205, 803
-513, -229, 851
-487, -321, 881
-496, -351, 929
-498, -286, 1007
-497, -257, 1056
-488, -305, 1060
-477, -326, 1064
-488, -299, 1108
-502, -242, 1166
-499, -234, 1188
-516, -277, 1174
-552, -274, 1141
-570, -261, 1104
-585, -278, 1076
-586, -299, 1072
-602, -307, 1120
-603, -298, 1154
-598, -307, 1159
-589, -307, 1171
-597, -304, 1184
-605, -287, 1167
-601, -251, 1157
-599, -227, 1153
-617, -194, 1161
-627, -170, 1145
-646, -209, 1122
-655, -241, 1110
-647, -228, 1081
-634, -216, 1031
-629, -217, 1003
-622, -225, 970
-602, -207, 920
-590, -174, 876
-587, -188, 821
-569, -198, 750
-553, -265, 693
-544, -282, 661
-539, -307, 621
-542, -316, 568
-522, -303, 531
-522, -303, 531
-526, -331, 519
-542, -322, 509
-528, -313, 474
-531, -321, 467
-549, -350, 464
-559, -374, 441
-564, -366, 417
-591, -345, 450
-,-,-
-733, -67, 600
-748, -75, 574
-699, -75, 572
-646, -120, 539
-646, -120, 539
-629, -86, 478
-636, -21, 518
-631, -47, 549
-599, -124, 559
-574, -184, 576
-563, -160, 571
-587, -176, 577
-582, -237, 581
-541, -255, 594
-506, -214, 634
-495, -188, 666
-569, -339, 687
-572, -396, 701
-557, -340, 735
-557, -340, 808
-570, -293, 808
-618, -307, 887
-634, -336, 929
-616, -350, 958
-608, -321, 986
-606, -293, 1029
-590, -331, 1068
-585, -358, 1063
-580, -324, 1061
-590, -286, 1069
-619, -308, 1076
-655, -328, 1069
-705, -318, 1086
-731, -330, 1133
-740, -362, 1196
-734, -373, 1239
-730, -348, 1257
-712, -306, 1240
-701, -274, 1216
-671, -238, 1181
-654, -245, 1154
-654, -255, 1123
-650, -259, 1073
-639, -267, 1027
-654, -274, 1039
-668, -327, 1025
-666, -326, 1007
-664, -317, 1003
-650, -288, 971
-635, -262, 915
-614, -240, 870
-591, -244, 840
-574, -234, 782
-575, -236, 733
-555, -247, 694
-554, -264, 641
-565, -271, 577
-572, -273, 535
-554, -281, 500
-536, -320, 448
-560, -320, 431
-539, -279, 413
-539, -279, 413
-,-,-
-545, -87, 451
-475, -49, 411
-475, -49, 411
-465, -16, 356
-499, 4, 353
-524, 54, 482
-558, 73, 606
-615, 27, 741
-615, 27, 741
-631, 15, 811
-572, -5, 805
-610, -25, 896
-589, -109, 905
-610, -221, 912
-625, -273, 886
-683, -296, 873
-652, -344, 816
-709, -419, 877
-726, -464, 932
-726, -464, 932
-754, -400, 966
-791, -344, 1024
-828, -383, 1071
-803, -394, 1051
-789, -381, 1041
-790, -305, 1063
-767, -241, 1079
-739, -258, 1035
-748, -274, 1028
-748, -212, 1047
-785, -173, 1092
-833, -154, 1134
-849, -104, 1138
-866, -81, 1147
-880, -79, 1150
-875, -55, 1162
-855, -56, 1142
-832, -78, 1094
-796, -65, 1031
-760, -72, 967
-739, -101, 905
-705, -139, 829
-693, -152, 797
-672, -167, 772
-659, -187, 720
-647, -179, 683
-635, -194, 663
-624, -205, 652
-605, -207, 621
-605, -207, 621
-608, -223, 590
-602, -226, 575
-611, -254, 551
-590, -265, 513
-596, -296, 462
-600, -340, 429
-615, -391, 414
-642, -425, 412
-638, -443, 400
-,-,-
-732, 6, 491
-663, -33, 511
-630, -129, 503
-630, -129, 503
-601, -213, 496
-560, -229, 484
-561, -249, 475
-585, -233, 503
-613, -96, 516
-623, 13, 562
-616, 77, 630
-617, 87, 702
-641, 82, 748
-641, 82, 748
-684, 44, 788
-689, 48, 837
-688, -30, 879
-754, -98, 918
-787, -102, 962
-764, -135, 956
-755, -168, 953
-730, -214, 917
-735, -219, 911
-735, -219, 911
-736, -222, 941
-712, -193, 958
-687, -196, 972
-701, -243, 972
-718, -253, 978
-736, -254, 992
-765, -293, 991
-822, -315, 985
-896, -293, 1013
-942, -267, 1082
-952, -201, 1145
-949, -155, 1179
-939, -93, 1200
-907, -42, 1199
-882, 3, 1177
-842, 41, 1124
-812, 29, 1051
-812, 29, 1051
-777, 16, 987
-735, 25, 954
-710, -11, 906
-672, -26, 849
-645, -67, 793
-613, -123, 726
-614, -152, 689
-595, -181, 647
-585, -225, 614
-585, -225, 614
-579, -263, 589
-569, -279, 555
-550, -320, 502
-543, -373, 449
-554, -413, 420
-,-,-
-805, 60, 550
-746, 32, 567
-725, 45, 571
-682, -19, 568
-667, -77, 588
-593, -48, 565
-562, -59, 556
-562, -59, 556
-559, -118, 551
-557, -140, 533
-560, -44, 530
-568, 29, 534
-606, -23, 588
-598, -116, 611
-571, -132, 659
-532, -103, 713
-530, -117, 743
-556, -181, 796
-526, -171, 821
-498, -95, 861
-498, -95, 861
-501, -34, 894
-499, 9, 915
-482, -3, 920
-488, -38, 954
-518, -25, 995
-559, -60, 1046
-584, -126, 1112
-602, -171, 1149
-646, -205, 1187
-666, -232, 1225
-703, -259, 1259
-757, -269, 1311
-775, -231, 1311
-804, -208, 1320
-794, -166, 1318
-793, -159, 1347
-782, -172, 1355
-762, -175, 1321
-748, -143, 1278
-717, -102, 1244
-685, -96, 1218
-685, -96, 1218
-655, -85, 1140
-628, -96, 1066
-622, -63, 1030
-599, -39, 978
-572, -36, 901
-556, -71, 814
-540, -102, 739
-515, -99, 680
-468, -117, 554
-442, -154, 449
-414, -178, 414
-421, -193, 428
-453, -191, 501
-490, -268, 576
-490, -268, 576
-567, -334, 679
-,-,-
-541, 29, 511
-541, 29, 511
-535, 1, 473
-564, -89, 555
-593, -139, 599
-535, -50, 591
-532, 14, 635
-576, -74, 637
-576, -74, 637
-654, -83, 701
-644, -34, 712
-651, 29, 750
-696, 65, 816
-721, -55, 791
-736, -187, 763
-692, -158, 756
-672, -71, 784
-672, -71, 784
-666, -112, 770
-698, -167, 802
-705, -179, 860
-682, -147, 894
-690, -86, 936
-705, -145, 953
-698, -206, 955
-693, -238, 956
-690, -167, 957
-701, -95, 985
-743, -189, 1016
-743, -198, 1045
-740, -197, 1081
-761, -221, 1061
-757, -197, 1033
-750, -103, 1050
-741, -9, 1054
-761, -39, 1041
-767, -36, 1002
-769, -58, 982
-769, -58, 982
-785, -67, 1007
-832, -98, 1036
-864, -126, 1039
-873, -115, 1022
-856, -117, 972
-842, -113, 932
-828, -146, 892
-806, -118, 862
-788, -137, 842
-768, -127, 800
-749, -93, 796
-742, -131, 783
-716, -153, 761
-678, -153, 730
-670, -177, 728
-647, -238, 702
-647, -238, 702
-621, -259, 682
-591, -255, 644
-574, -263, 582
-581, -266, 581
-564, -253, 557
-527, -242, 471
-545, -237, 431
-550, -254, 396
-554, -231, 369
-564, -255, 339
-600, -287, 326
-647, -325, 347
-666, -331, 388
-,-,-
-711, 90, 273
-703, 88, 291
-689, 129, 306
-689, 129, 306
-741, 149, 309
-769, 151, 320
-776, 59, 282
-779, -40, 297
-774, -79, 358
-758, -71, 414
-757, -83, 474
-767, -74, 468
-767, -74, 468
-747, -30, 427
-783, -38, 424
-808, 13, 447
-819, 115, 440
-881, 98, 408
-898, 71, 380
-898, 71, 380
-888, 99, 445
-858, 110, 517
-833, 128, 565
-781, 31, 561
-755, -76, 575
-758, -106, 625
-767, -55, 637
-774, -19, 585
-774, -19, 585
-796, 7, 596
-798, 1, 600
-800, 36, 618
-786, 92, 610
-816, 67, 672
-816, 67, 672
-912, -4, 834
-935, 83, 958
-849, -6, 792
-876, 39, 811
-907, -32, 815
-907, -32, 815
-911, -66, 836
-884, -15, 839
-831, 66, 796
-800, 24, 753
-843, -92, 824
-864, -121, 870
-894, -80, 900
-894, -80, 900
-916, -52, 915
-929, -1, 932
-966, 17, 927
-973, 44, 909
-1003, 42, 904
-1034, 60, 892
-1039, 119, 862
-1039, 119, 862
-1043, 118, 838
-1046, 122, 832
-1032, 167, 812
-1001, 139, 754
-962, 96, 702
-927, 66, 653
-880, 68, 650
-846, 3, 619
-846, 3, 619
-839, -55, 618
-792, -68, 562
-790, -77, 541
-761, -122, 529
-729, -156, 477
-731, -179, 498
-713, -208, 511
-696, -244, 487
-653, -255, 426
-613, -269, 395
-625, -323, 358
-625, -378, 340
-,-,-
-899, -58, 448
-885, -59, 418
-839, -56, 381
-839, -56, 381
-834, -58, 332
-796, -35, 313
-759, -33, 284
-764, -65, 293
-763, -18, 316
-794, 12, 309
-781, 45, 304
-781, 45, 304
-759, -15, 292
-739, -50, 322
-719, -35, 350
-736, -14, 367
-756, -9, 388
-764, -11, 440
-757, 0, 448
-757, 0, 448
-808, 59, 480
-811, 136, 512
-801, 132, 534
-826, 95, 560
-840, 121, 569
-840, 121, 569
-829, 221, 581
-794, 302, 591
-790, 217, 580
-821, 99, 650
-821, 85, 710
-795, 45, 722
-795, 45, 722
-801, -46, 676
-821, -57, 681
-844, -8, 693
-854, 9, 690
-857, -79, 727
-894, -120, 823
-941, -62, 923
-941, -62, 923
-1000, -7, 994
-1020, 57, 1020
-1022, 119, 1014
-1004, 137, 962
-983, 166, 901
-965, 189, 869
-954, 228, 865
-942, 290, 852
-945, 277, 817
-943, 231, 797
-943, 231, 797
-928, 160, 791
-941, 45, 788
-924, 36, 760
-917, -19, 726
-918, -119, 705
-920, -117, 687
-904, -73, 671
-916, -95, 664
-916, -95, 664
-886, -77, 659
-859, -98, 624
-808, -83, 597
-798, -114, 580
-777, -111, 571
-774, -144, 565
-759, -166, 546
-732, -194, 503
-740, -256, 464
-718, -208, 426
-674, -203, 373
-668, -221, 374
-652, -230, 352
-623, -230, 356
-623, -191, 356
-593, -184, 344
-590, -175, 325
-,-,-
-890, 74, 462
-906, -29, 421
-891, -22, 406
-848, 26, 441
-848, 26, 441
-795, 29, 441
-779, 34, 437
-736, 135, 428
-727, 184, 380
-759, 132, 353
-753, 179, 380
-744, 162, 394
-744, 162, 394
-748, 73, 397
-731, 14, 381
-682, -20, 408
-671, -110, 445
-727, -211, 482
-752, -233, 520
-747, -119, 560
-712, 68, 604
-680, 83, 619
-680, 83, 619
-736, 3, 701
-762, -63, 752
-792, -70, 782
-831, -82, 844
-855, -145, 872
-933, -223, 889
-986, -214, 912
-986, -214, 912
-1029, -198, 931
-1076, -166, 959
-1096, -136, 954
-1096, -102, 962
-1100, -38, 1013
-1092, -27, 1026
-1085, -60, 1004
-1051, -40, 983
-1023, -11, 949
-1010, 36, 933
-1002, 70, 910
-984, 39, 880
-978, -2, 863
-981, -21, 848
-984, -45, 808
-991, -50, 738
-991, -50, 738
-963, -91, 699
-921, -205, 700
-892, -247, 751
-863, -235, 785
-793, -201, 724
-715, -154, 636
-659, -196, 530
-642, -192, 503
-596, -160, 491
-566, -172, 462
-537, -222, 435
-531, -261, 398
-519, -278, 376
-502, -301, 302
-,-,-
-728, 206, 375
-743, 171, 334
-702, 156, 338
-667, 193, 305
-665, 150, 309
-689, 144, 372
-689, 144, 372
-688, 159, 425
-659, 162, 464
-651, 168, 497
-644, 127, 465
-648, 6, 482
-686, -119, 513
-652, -45, 491
-652, -45, 491
-635, 49, 471
-640, -19, 481
-707, -149, 533
-721, -195, 583
-739, -179, 703
-762, -187, 850
-813, -223, 934
-858, -206, 961
-898, -144, 978
-916, -71, 986
-925, -37, 993
-925, -37, 993
-952, -57, 995
-966, -84, 964
-993, -84, 972
-1010, -96, 996
-1018, -114, 996
-1019, -105, 993
-1017, -106, 1002
-1007, -61, 1000
-991, -23, 984
-986, 21, 999
-968, 103, 988
-959, 107, 963
-930, 143, 937
-930, 143, 937
-907, 112, 891
-898, 78, 835
-874, 101, 777
-864, 94, 738
-841, 48, 692
-838, 37, 667
-838, 37, 667
-835, 59, 659
-797, 84, 621
-766, 42, 573
-776, -66, 555
-753, -43, 566
-723, -38, 554
-723, -38, 554
-710, -85, 540
-702, -142, 522
-711, -152, 523
-715, -168, 511
-707, -223, 492
-711, -286, 480
-716, -304, 474
-700, -284, 471
-693, -270, 489
-673, -257, 495
-694, -294, 495
-,-,-
-782, -110, 318
-739, -61, 266
-684, -52, 240
-706, -63, 247
-690, -3, 313
-676, 39, 354
-654, 50, 337
-654, 50, 337
-658, 66, 315
-704, 129, 324
-757, 142, 329
-767, 56, 350
-713, 10, 403
-680, -33, 507
-680, -33, 507
-685, -94, 605
-701, -124, 637
-679, -70, 643
-682, -49, 699
-733, -120, 786
-815, -184, 852
-852, -155, 903
-832, -62, 917
-833, -69, 958
-865, -162, 946
-887, -208, 927
-913, -202, 973
-913, -202, 973
-901, -169, 956
-849, -178, 868
-848, -231, 826
-826, -243, 835
-854, -217, 901
-872, -170, 925
-864, -136, 889
-845, -118, 862
-872, -125, 907
-938, -144, 979
-984, -96, 1055
